date	min	max
28/4/1998	11	14
29/4/1998	4	14
30/4/1998	8	13
1/5/1998	8	14
2/5/1998	10	15
3/5/1998	10	15
4/5/1998	10	15
5/5/1998	11	15
6/5/1998	9	17
7/5/1998	8	20
8/5/1998	9	25
9/5/1998	9	25
10/5/1998	15	26
11/5/1998	9	26
12/5/1998	10	26
13/5/1998	13	27
14/5/1998	11	26
15/5/1998	12	23
16/5/1998	9	20
17/5/1998	10	17
18/5/1998	9	15
19/5/1998	10	18
20/5/1998	10	23
21/5/1998	12	25
22/5/1998	11	26
23/5/1998	12	25
24/5/1998	11	20
25/5/1998	13	19
26/5/1998	13	26
27/5/1998	13	25
28/5/1998	10	26
29/5/1998	14	26
30/5/1998	9	22
31/5/1998	9	22
1/6/1998	12	27
2/6/1998	11	28
3/6/1998	13	29
4/6/1998	15	30
5/6/1998	16	31
6/6/1998	16	31
7/6/1998	20	29
8/6/1998	16	29
9/6/1998	14	26
10/6/1998	16	27
11/6/1998	12	24
12/6/1998	10	15
13/6/1998	10	20
14/6/1998	7	23
15/6/1998	13	20
16/6/1998	15	22
17/6/1998	13	27
18/6/1998	11	28
19/6/1998	13	28
20/6/1998	16	31
21/6/1998	17	30
22/6/1998	15	30
23/6/1998	13	30
24/6/1998	13	28
25/6/1998	14	29
26/6/1998	15	30
27/6/1998	16	
28/6/1998	15	31
29/6/1998	15	
30/6/1998	16	31
1/7/1998	16	32
2/7/1998	24	32
3/7/1998	11	35
4/7/1998	18	28
5/7/1998	14	28
6/7/1998	13	28
7/7/1998	15	27
8/7/1998	16	26
9/7/1998	11	26
10/7/1998	11	26
11/7/1998	15	25
12/7/1998	16	27
13/7/1998	13	26
14/7/1998	13	26
15/7/1998	15	28
16/7/1998	16	29
17/7/1998	16	29
18/7/1998	17	30
19/7/1998	18	31
20/7/1998	19	32
21/7/1998	20	34
22/7/1998	19	33
23/7/1998	20	35
24/7/1998	18	33
25/7/1998	20	34
26/7/1998	21	35
27/7/1998	20	35
28/7/1998	21	30
29/7/1998	18	30
30/7/1998	20	32
31/7/1998	19	31
1/8/1998	18	32
2/8/1998	19	33
3/8/1998	18	34
4/8/1998	20	30
5/8/1998	20	27
6/8/1998	21	27
7/8/1998	21	32
8/8/1998	19	30
9/8/1998	17	31
10/8/1998	16	35
11/8/1998	18	34
12/8/1998	18	35
13/8/1998	17	34
14/8/1998	15	34
15/8/1998	20	34
16/8/1998	19	34
17/8/1998	17	33
18/8/1998	20	32
19/8/1998	16	28
20/8/1998	16	29
21/8/1998	15	28
22/8/1998	16	
23/8/1998	18	29
24/8/1998	18	28
25/8/1998	18	29
26/8/1998	16	27
27/8/1998	15	26
28/8/1998	15	22
29/8/1998	15	25
30/8/1998	12	23
31/8/1998	9	24
1/9/1998	12	26
2/9/1998	13	26
3/9/1998	15	28
4/9/1998	18	28
5/9/1998	20	26
6/9/1998	13	27
7/9/1998	12	24
8/9/1998	18	24
9/9/1998	15	25
10/9/1998	13	25
11/9/1998	14	25
12/9/1998	16	20
13/9/1998	10	18
14/9/1998	10	21
15/9/1998	7	19
16/9/1998	7	22
17/9/1998	15	21
18/9/1998	9	24
19/9/1998	12	23
20/9/1998	9	24
21/9/1998	13	20
22/9/1998	11	22
23/9/1998	10	23
24/9/1998	10	19
25/9/1998	10	17
26/9/1998	14	22
27/9/1998	17	21
28/9/1998	13	23
29/9/1998	10	20
30/9/1998	13	21
1/10/1998	18	24
2/10/1998	13	20
3/10/1998	12	19
4/10/1998	7	19
5/10/1998	13	19
6/10/1998	17	19
7/10/1998	16	21
8/10/1998	19	19
9/10/1998	10	20
10/10/1998	11	20
11/10/1998	9	19
12/10/1998	8	18
13/10/1998	12	20
14/10/1998	4	18
15/10/1998	7	20
16/10/1998	7	17
17/10/1998	11	18
18/10/1998	13	20
19/10/1998	13	19
20/10/1998	14	18
21/10/1998	10	19
22/10/1998	7	20
23/10/1998	6	20
24/10/1998	8	16
25/10/1998	9	17
26/10/1998	7	17
27/10/1998	5	17
28/10/1998	6	18
29/10/1998	10	18
30/10/1998	11	18
31/10/1998	5	17
1/11/1998	9	16
2/11/1998	9	19
3/11/1998	13	16
4/11/1998	14	18
5/11/1998	15	17
6/11/1998	12	
7/11/1998	9	15
8/11/1998	5	
9/11/1998	0	14
10/11/1998	4	15
11/11/1998	12	15
12/11/1998	7	15
13/11/1998	5	14
14/11/1998	4	11
15/11/1998	5	
16/11/1998	1	10
17/11/1998	4	12
18/11/1998	2	12
19/11/1998	3	8
20/11/1998	2	8
21/11/1998	1	5
22/11/1998	-1	6
23/11/1998	2	8
24/11/1998	2	6
25/11/1998	3	8
26/11/1998	2	9
27/11/1998	3	7
28/11/1998	4	10
29/11/1998	3	10
30/11/1998	9	8
1/12/1998	3	9
2/12/1998	4	8
3/12/1998	5	12
4/12/1998	5	9
5/12/1998	5	
6/12/1998	-1	9
7/12/1998	-2	5
8/12/1998	-3	5
9/12/1998	-3	6
10/12/1998	1	4
11/12/1998	3	8
12/12/1998	4	12
13/12/1998	4	13
14/12/1998	5	10
15/12/1998	5	12
16/12/1998	5	14
17/12/1998	6	14
18/12/1998	5	14
19/12/1998	-1	12
20/12/1998	6	9
21/12/1998	7	10
22/12/1998	2	11
23/12/1998	-2	5
24/12/1998	-1	7
25/12/1998	0	10
26/12/1998	-2	9
27/12/1998	-2	11
28/12/1998	3	9
29/12/1998	3	9
30/12/1998	5	12
31/12/1998	4	11
