date	min	max
18/8/2000	21	35
19/8/2000	21	33
20/8/2000	22	35
21/8/2000	23	36
22/8/2000	23	35
23/8/2000	22	36
24/8/2000	25	36
25/8/2000	23	36
26/8/2000	24	35
27/8/2000	22	31
28/8/2000	21	31
29/8/2000	20	31
30/8/2000	21	31
31/8/2000	20	26
1/9/2000	17	28
2/9/2000	17	28
3/9/2000	18	28
4/9/2000	18	26
5/9/2000	13	24
6/9/2000	13	25
7/9/2000	16	22
8/9/2000	14	24
9/9/2000	13	26
10/9/2000	15	27
11/9/2000	17	27
12/9/2000	17	28
13/9/2000	18	28
14/9/2000	16	28
15/9/2000	17	25
16/9/2000	16	26
17/9/2000	17	28
18/9/2000	18	25
19/9/2000	17	25
20/9/2000	22	30
21/9/2000	17	23
22/9/2000	14	24
23/9/2000	13	25
24/9/2000	13	24
25/9/2000	17	27
26/9/2000	15	28
27/9/2000	17	25
28/9/2000	17	24
29/9/2000	17	21
30/9/2000	14	16
1/10/2000	15	18
2/10/2000	15	18
3/10/2000	13	21
4/10/2000	15	19
5/10/2000	16	22
6/10/2000	16	22
7/10/2000	13	20
8/10/2000	11	19
9/10/2000	11	19
10/10/2000	11	16
11/10/2000	11	19
12/10/2000	14	24
13/10/2000	19	27
14/10/2000	19	27
15/10/2000	14	14
16/10/2000	11	15
17/10/2000	13	15
18/10/2000	11	20
19/10/2000	11	21
20/10/2000	10	23
21/10/2000	12	22
22/10/2000	13	23
23/10/2000	12	22
24/10/2000	12	21
25/10/2000	12	21
26/10/2000	12	17
27/10/2000	12	20
28/10/2000	12	22
29/10/2000	14	20
30/10/2000	13	17
31/10/2000	13	17
1/11/2000	10	19
2/11/2000	11	17
3/11/2000	13	17
4/11/2000	12	18
5/11/2000	9	17
6/11/2000	10	12
7/11/2000	11	14
8/11/2000	8	13
9/11/2000	8	13
10/11/2000	8	16
11/11/2000	8	
12/11/2000	4	6
13/11/2000	13	16
14/11/2000	15	17
15/11/2000	14	18
16/11/2000	14	19
17/11/2000	14	19
18/11/2000	10	17
19/11/2000	8	11
20/11/2000	7	13
21/11/2000	10	15
22/11/2000	7	15
23/11/2000	6	13
24/11/2000	11	14
25/11/2000	8	15
26/11/2000	7	9
27/11/2000	6	10
28/11/2000	6	10
29/11/2000	6	15
30/11/2000	7	15
1/12/2000	7	15
2/12/2000	8	16
3/12/2000	10	17
4/12/2000	7	16
5/12/2000	7	15
6/12/2000	7	16
7/12/2000	8	15
8/12/2000	9	14
9/12/2000	9	
10/12/2000	12	19
11/12/2000	6	16
12/12/2000	8	14
13/12/2000	8	13
14/12/2000	10	13
15/12/2000	8	13
16/12/2000	7	14
17/12/2000	4	10
18/12/2000	4	13
19/12/2000	5	12
20/12/2000	7	11
21/12/2000	6	8
22/12/2000	2	9
23/12/2000	0	10
24/12/2000	0	5
25/12/2000	10	12
26/12/2000	9	11
27/12/2000	9	11
28/12/2000	7	12
29/12/2000	6	9
30/12/2000	5	10
31/12/2000	4	10
